client_id,nom,email,pays_id,pays,date_inscription,anciennete_jours,segment_anciennete
881,Gina Guzman,sanderson@example.net,3,France,2023-09-17,856,Ancien (>2 ans)
882,Sandra Nunez,laura29@example.org,7,China,2025-03-08,318,Récent (3-12 mois)
883,Mary Anderson,ericvasquez@example.com,7,China,2023-11-25,787,Ancien (>2 ans)
884,David Hawkins Dvm,nicole52@example.org,3,France,2025-11-17,64,Nouveau (<3 mois)
885,Amanda Brown,owilson@example.org,9,Brazil,2025-07-14,190,Récent (3-12 mois)
886,Dr. Richard Hammond,paula89@example.net,1,Canada,2024-09-26,481,Fidèle (1-2 ans)
887,Tracy Lloyd,villegaskimberly@example.net,9,Brazil,2023-05-14,982,Ancien (>2 ans)
888,Samantha Williams,jacksondavid@example.org,3,France,2025-05-25,240,Récent (3-12 mois)
889,Edgar Alexander,goconnor@example.org,8,India,2025-10-13,99,Récent (3-12 mois)
890,Chad Allison,xmontes@example.org,3,France,2024-12-28,388,Fidèle (1-2 ans)
891,Gloria Wagner,adamsjennifer@example.com,6,Japan,2023-10-15,828,Ancien (>2 ans)
892,Brittany Molina,icobb@example.com,6,Japan,2024-02-18,702,Fidèle (1-2 ans)
893,Jimmy Phelps,sherry72@example.org,9,Brazil,2024-04-16,644,Fidèle (1-2 ans)
894,Andrea Morgan,kholden@example.com,9,Brazil,2025-03-15,311,Récent (3-12 mois)
895,Mary May,levinetina@example.net,1,Canada,2023-03-28,1029,Ancien (>2 ans)
896,Jennifer Blackwell,jennifer55@example.org,7,China,2025-09-05,137,Récent (3-12 mois)
897,Lisa Thomas,ngriffin@example.net,2,USA,2025-07-13,191,Récent (3-12 mois)
898,Jessica Reed,trowe@example.org,8,India,2024-12-03,413,Fidèle (1-2 ans)
899,Neil Singh,abigailfernandez@example.org,10,Australia,2023-03-01,1056,Ancien (>2 ans)
900,Kelly Sherman,andrewzamora@example.net,7,China,2023-05-01,995,Ancien (>2 ans)
901,Raymond Barber,dennismckenzie@example.com,3,France,2024-10-29,448,Fidèle (1-2 ans)
902,Anthony Curtis,westashley@example.org,2,USA,2024-12-06,410,Fidèle (1-2 ans)
903,Dr. Virginia Cunningham,michaelmitchell@example.net,1,Canada,2024-05-30,600,Fidèle (1-2 ans)
904,James Mclaughlin,murphybrandi@example.com,4,Germany,2024-10-08,469,Fidèle (1-2 ans)
905,Jeffery Jenkins,brownpamela@example.com,7,China,2024-05-31,599,Fidèle (1-2 ans)
906,Michael Powell,lwiggins@example.com,7,China,2023-09-12,861,Ancien (>2 ans)
907,Melissa Gould Phd,jcolon@example.net,2,USA,2024-12-16,400,Fidèle (1-2 ans)
908,Beverly Bush,bensonstanley@example.org,3,France,2023-06-08,957,Ancien (>2 ans)
909,Jaclyn Crane,xrodriguez@example.net,7,China,2025-04-16,279,Récent (3-12 mois)
910,Autumn Torres,kevin70@example.org,2,USA,2023-12-03,779,Ancien (>2 ans)
911,Amber Shannon,jason70@example.org,5,UK,2023-06-24,941,Ancien (>2 ans)
912,Andrew Olson,ariel56@example.com,9,Brazil,2024-09-10,497,Fidèle (1-2 ans)
913,Brandi Taylor,qgill@example.com,6,Japan,2025-07-21,183,Récent (3-12 mois)
914,Ann Weber,zhughes@example.com,9,Brazil,2023-07-02,933,Ancien (>2 ans)
915,Stacy Fitzgerald,clinejasmine@example.net,3,France,2024-09-03,504,Fidèle (1-2 ans)
916,Ellen Brewer,leechristine@example.net,5,UK,2024-12-09,407,Fidèle (1-2 ans)
917,Kelly Christensen,martinezsharon@example.org,7,China,2025-04-28,267,Récent (3-12 mois)
918,Daniel Gallegos,imiller@example.net,8,India,2025-12-08,43,Nouveau (<3 mois)
919,Katherine Peck,samuel60@example.net,9,Brazil,2024-01-05,746,Ancien (>2 ans)
920,Brian Garcia,justinwhite@example.org,1,Canada,2024-01-02,749,Ancien (>2 ans)
921,Meghan Brown,howard04@example.com,9,Brazil,2023-07-07,928,Ancien (>2 ans)
922,Steven Scott,williamsjohn@example.net,10,Australia,2023-05-08,988,Ancien (>2 ans)
923,Paul Cruz Jr.,floresangela@example.org,8,India,2024-10-22,455,Fidèle (1-2 ans)
924,David Mercado,angela91@example.org,10,Australia,2024-07-03,566,Fidèle (1-2 ans)
925,Beth Carroll,omiller@example.net,10,Australia,2025-05-04,261,Récent (3-12 mois)
926,Jacqueline Galloway,amandahenderson@example.net,1,Canada,2023-08-30,874,Ancien (>2 ans)
927,John Calderon,denise20@example.org,5,UK,2024-05-28,602,Fidèle (1-2 ans)
928,Mr. Ryan James,megan39@example.net,10,Australia,2025-11-07,74,Nouveau (<3 mois)
929,Joseph Jones,fosterdavid@example.org,8,India,2023-11-24,788,Ancien (>2 ans)
930,Dr. Christine Wagner Phd,cynthia74@example.org,9,Brazil,2025-03-23,303,Récent (3-12 mois)
931,Daniel Haley,allen20@example.net,3,France,2025-01-14,371,Fidèle (1-2 ans)
932,Megan Gutierrez,ifarmer@example.org,8,India,2024-06-24,575,Fidèle (1-2 ans)
933,Angela Johnson,wchambers@example.com,6,Japan,2025-05-31,234,Récent (3-12 mois)
934,Christopher Tate,martinezmitchell@example.org,2,USA,2025-07-14,190,Récent (3-12 mois)
935,Alejandro Campbell,james94@example.net,9,Brazil,2024-05-20,610,Fidèle (1-2 ans)
936,Tracy Johnson,tconway@example.net,1,Canada,2023-09-19,854,Ancien (>2 ans)
937,Roberto Foster,ashley72@example.net,10,Australia,2023-09-05,868,Ancien (>2 ans)
938,Megan Morrison,cameronanderson@example.org,3,France,2023-08-20,884,Ancien (>2 ans)
939,Savannah Ibarra,james08@example.net,10,Australia,2023-06-08,957,Ancien (>2 ans)
940,Jordan Pace,nashmarcus@example.com,1,Canada,2023-10-23,820,Ancien (>2 ans)
941,Julie Ward,stephensonjeffrey@example.com,8,India,2023-11-16,796,Ancien (>2 ans)
942,Emily Myers,christopher90@example.net,6,Japan,2025-10-21,91,Récent (3-12 mois)
943,Tina Stark,frankcollins@example.net,2,USA,2023-09-24,849,Ancien (>2 ans)
944,Jeffrey Johnson,mary31@example.com,6,Japan,2024-12-04,412,Fidèle (1-2 ans)
945,Anthony Cook,sherryparsons@example.net,9,Brazil,2023-10-08,835,Ancien (>2 ans)
946,Jeremy Martinez,rangelnicholas@example.net,8,India,2024-05-14,616,Fidèle (1-2 ans)
947,Thomas Ramos,cheryl61@example.org,2,USA,2023-04-01,1025,Ancien (>2 ans)
948,Elizabeth James,williamsonrobert@example.net,4,Germany,2025-01-30,355,Récent (3-12 mois)
949,Jody Marshall,nhobbs@example.org,6,Japan,2025-05-31,234,Récent (3-12 mois)
950,Rachel Gibson,briana11@example.org,10,Australia,2024-01-26,725,Fidèle (1-2 ans)
951,Richard Lee,danascott@example.com,7,China,2024-11-01,445,Fidèle (1-2 ans)
952,Charlene Taylor,brownlarry@example.com,9,Brazil,2024-06-30,569,Fidèle (1-2 ans)
953,Heather Silva,dylanparker@example.com,9,Brazil,2024-08-03,535,Fidèle (1-2 ans)
954,Kelly Sandoval,brianhunter@example.net,2,USA,2023-12-04,778,Ancien (>2 ans)
955,Craig Gonzalez,kristenpeterson@example.net,4,Germany,2025-08-17,156,Récent (3-12 mois)
956,Julie Schwartz,christina65@example.org,3,France,2024-06-23,576,Fidèle (1-2 ans)
957,Susan Crawford,fowlerheather@example.com,6,Japan,2023-05-14,982,Ancien (>2 ans)
958,Nicholas Cisneros,lindsay63@example.com,5,UK,2024-12-03,413,Fidèle (1-2 ans)
959,Heidi Jones Md,thomasscott@example.net,3,France,2023-08-09,895,Ancien (>2 ans)
960,Amanda Johnson,justinrobinson@example.com,9,Brazil,2024-10-22,455,Fidèle (1-2 ans)
961,Julian White,thompsonjose@example.org,9,Brazil,2025-03-17,309,Récent (3-12 mois)
962,Jamie Cobb,morganjason@example.com,1,Canada,2023-02-11,1074,Ancien (>2 ans)
963,Mary Pugh,ejohns@example.org,2,USA,2023-10-09,834,Ancien (>2 ans)
964,Rebecca Lee,ubenson@example.net,7,China,2023-06-27,938,Ancien (>2 ans)
965,Tammy Hines,melissaphillips@example.org,4,Germany,2024-05-04,626,Fidèle (1-2 ans)
966,Robert Salas,fclark@example.com,5,UK,2024-01-13,738,Ancien (>2 ans)
967,Carol Hughes,victor72@example.com,3,France,2025-06-04,230,Récent (3-12 mois)
968,Karen Sosa,zadams@example.net,6,Japan,2025-03-10,316,Récent (3-12 mois)
969,Amanda Robinson,shannonyoung@example.org,2,USA,2025-10-24,88,Nouveau (<3 mois)
970,Laura Walls,jonathan12@example.org,6,Japan,2023-12-21,761,Ancien (>2 ans)
971,Crystal Williams,ronald76@example.com,8,India,2023-12-09,773,Ancien (>2 ans)
972,Mr. Alexander Alexander Iii,howardchristopher@example.net,1,Canada,2024-02-26,694,Fidèle (1-2 ans)
973,Rachel House,wilsonmichael@example.net,4,Germany,2024-08-03,535,Fidèle (1-2 ans)
974,Gary Turner,james92@example.net,1,Canada,2023-08-27,877,Ancien (>2 ans)
975,Alexa Evans,krista66@example.net,9,Brazil,2025-04-09,286,Récent (3-12 mois)
976,Matthew Hays,michelleperez@example.net,1,Canada,2025-04-28,267,Récent (3-12 mois)
977,Jose Hartman,dsharp@example.com,5,UK,2025-04-19,276,Récent (3-12 mois)
978,Cole Carrillo,cclark@example.net,9,Brazil,2025-06-05,229,Récent (3-12 mois)
979,Shane Torres,porterdonna@example.com,3,France,2023-02-21,1064,Ancien (>2 ans)
980,Michael Powell,mark09@example.org,6,Japan,2024-01-27,724,Fidèle (1-2 ans)
981,Troy Rivera,nbaird@example.com,3,France,2025-10-25,87,Nouveau (<3 mois)
982,John Murphy,tfowler@example.org,8,India,2023-03-30,1027,Ancien (>2 ans)
984,Daniel Carter,gibsonmiguel@example.org,9,Brazil,2025-10-13,99,Récent (3-12 mois)
985,Jennifer Moore,andersonrobert@example.net,4,Germany,2023-07-27,908,Ancien (>2 ans)
986,Sharon Anderson,kylemeyers@example.net,9,Brazil,2023-04-05,1021,Ancien (>2 ans)
987,Teresa Matthews,ahill@example.org,6,Japan,2024-06-22,577,Fidèle (1-2 ans)
988,Lisa Wright,renee77@example.com,5,UK,2024-05-22,608,Fidèle (1-2 ans)
989,Donna Ibarra,treed@example.com,8,India,2024-10-11,466,Fidèle (1-2 ans)
990,Sarah Perry,rachelquinn@example.com,4,Germany,2024-03-23,668,Fidèle (1-2 ans)
991,Melissa Davis,allenmonica@example.com,7,China,2024-03-16,675,Fidèle (1-2 ans)
992,Mary Jones,reginajenkins@example.net,6,Japan,2025-09-12,130,Récent (3-12 mois)
993,Pedro Gordon,robert24@example.org,5,UK,2023-06-01,964,Ancien (>2 ans)
994,Benjamin Neal,vjames@example.com,1,Canada,2024-07-27,542,Fidèle (1-2 ans)
995,Adam Wilson,markgoodman@example.com,3,France,2025-08-14,159,Récent (3-12 mois)
996,Matthew Reeves,rtaylor@example.org,8,India,2024-06-08,591,Fidèle (1-2 ans)
997,Brian Phillips,qjackson@example.org,10,Australia,2023-07-25,910,Ancien (>2 ans)
998,Hunter Robinson,staffordamanda@example.com,6,Japan,2025-01-30,355,Récent (3-12 mois)
999,Robin Davidson,myerskyle@example.org,3,France,2025-02-20,334,Récent (3-12 mois)
1000,James Harris,nicholasallen@example.org,2,USA,2024-11-05,441,Fidèle (1-2 ans)
1001,Adrian Hoover,walkernicole@example.net,3,France,2023-02-06,1079,Ancien (>2 ans)
1002,Jason Rodriguez,marcus39@example.org,3,France,2023-07-22,913,Ancien (>2 ans)
1003,Jeffrey Hall,kellyglenn@example.com,7,China,2025-11-08,73,Nouveau (<3 mois)
1004,Daniel Robinson,debra50@example.org,7,China,2025-01-05,380,Fidèle (1-2 ans)
1005,Randall Porter,marquezkylie@example.net,9,Brazil,2025-09-15,127,Récent (3-12 mois)
1006,Lindsay Jarvis,xgregory@example.net,5,UK,2023-07-26,909,Ancien (>2 ans)
1007,Philip Watts,bjones@example.net,9,Brazil,2023-06-14,951,Ancien (>2 ans)
1008,Jorge Harmon,hallchristina@example.org,6,Japan,2025-10-14,98,Récent (3-12 mois)
1009,Nicole Harvey,taylorvictor@example.org,9,Brazil,2023-12-24,758,Ancien (>2 ans)
1010,Andrew Mclean,vstevenson@example.org,10,Australia,2023-07-05,930,Ancien (>2 ans)
1011,Paige Meyer,swong@example.org,10,Australia,2023-11-20,792,Ancien (>2 ans)
1012,Grace Harris,knoxelizabeth@example.org,6,Japan,2023-09-27,846,Ancien (>2 ans)
1013,Courtney Salas,isaiah01@example.com,6,Japan,2025-06-15,219,Récent (3-12 mois)
1014,Mark Thomas,davidthompson@example.net,8,India,2023-04-06,1020,Ancien (>2 ans)
1015,Cynthia Miller,ucollins@example.org,9,Brazil,2025-07-18,186,Récent (3-12 mois)
1016,David Mitchell,mfaulkner@example.com,10,Australia,2023-10-15,828,Ancien (>2 ans)
1017,Dr. Ian Gray,galexander@example.net,4,Germany,2025-08-21,152,Récent (3-12 mois)
1018,Sally Leon,gillronald@example.org,4,Germany,2025-04-03,292,Récent (3-12 mois)
1019,Linda Hernandez,jonathanford@example.com,7,China,2025-04-29,266,Récent (3-12 mois)
1020,Karen Cook,mgonzalez@example.org,8,India,2023-11-26,786,Ancien (>2 ans)
1021,Molly Henry,vbentley@example.com,4,Germany,2023-02-03,1082,Ancien (>2 ans)
1022,William Jones,riddledavid@example.net,8,India,2024-03-15,676,Fidèle (1-2 ans)
1023,Tina Wise,william75@example.net,2,USA,2023-07-16,919,Ancien (>2 ans)
1024,Jeff Wright,xjohnson@example.net,10,Australia,2023-03-24,1033,Ancien (>2 ans)
1025,Max Hernandez,jblackburn@example.com,9,Brazil,2025-03-03,323,Récent (3-12 mois)
1026,Mary Martin,wisedawn@example.com,8,India,2023-10-17,826,Ancien (>2 ans)
1027,Stephanie Stone,nancymartin@example.com,8,India,2024-03-30,661,Fidèle (1-2 ans)
1028,Walter Barrett,uwillis@example.com,5,UK,2023-10-23,820,Ancien (>2 ans)
1029,Sheila Rodriguez,lisa43@example.net,9,Brazil,2025-04-22,273,Récent (3-12 mois)
1030,William Velasquez,daviskim@example.com,2,USA,2024-03-30,661,Fidèle (1-2 ans)
1031,Morgan Jackson,jacob23@example.com,5,UK,2024-08-16,522,Fidèle (1-2 ans)
1032,Joanne Olsen,jamesbrady@example.org,6,Japan,2023-08-07,897,Ancien (>2 ans)
1033,Jennifer Sims,oneillgabriel@example.com,7,China,2023-10-30,813,Ancien (>2 ans)
1034,Austin Johnson,timothychambers@example.org,10,Australia,2023-04-23,1003,Ancien (>2 ans)
1035,Tyler Ortega,davisalexa@example.org,1,Canada,2023-01-30,1086,Ancien (>2 ans)
1036,Tonya Adams,vkennedy@example.net,9,Brazil,2024-03-06,685,Fidèle (1-2 ans)
1037,Steve Key,shelleyortega@example.com,1,Canada,2024-05-04,626,Fidèle (1-2 ans)
1038,Shelley Drake,bryantholly@example.net,6,Japan,2024-11-18,428,Fidèle (1-2 ans)
1039,Allison Martinez,stephanie35@example.com,9,Brazil,2025-07-22,182,Récent (3-12 mois)
1040,Karen Gutierrez,aaronlittle@example.com,2,USA,2024-11-27,419,Fidèle (1-2 ans)
1041,Angel Aguirre,erica39@example.com,5,UK,2023-02-07,1078,Ancien (>2 ans)
1042,Angela Patterson,shatfield@example.org,8,India,2024-04-02,658,Fidèle (1-2 ans)
1043,Cory Thomas,andersonlaura@example.com,5,UK,2025-04-03,292,Récent (3-12 mois)
1044,Victoria Owens Dvm,olsonamber@example.org,1,Canada,2025-07-19,185,Récent (3-12 mois)
1045,Mary Davis,bholder@example.org,9,Brazil,2023-09-08,865,Ancien (>2 ans)
1046,James Ramirez,elizabeth12@example.net,3,France,2025-11-02,79,Nouveau (<3 mois)
1047,Robert Cook Ii,schneidernicholas@example.net,10,Australia,2024-12-13,403,Fidèle (1-2 ans)
1048,Martha Glover,ostokes@example.com,7,China,2025-04-12,283,Récent (3-12 mois)
1049,Brandon Yang,juliewilson@example.com,8,India,2023-05-26,970,Ancien (>2 ans)
1050,James Mclaughlin,bryan83@example.com,1,Canada,2023-06-08,957,Ancien (>2 ans)
1051,Jacob Shelton,aprilguzman@example.org,10,Australia,2025-12-27,24,Nouveau (<3 mois)
1052,Samuel Stewart,mary77@example.org,6,Japan,2023-05-16,980,Ancien (>2 ans)
1053,Maurice Solis,georgekyle@example.net,8,India,2024-11-08,438,Fidèle (1-2 ans)
1054,Michelle Mendoza Dvm,ycarter@example.org,10,Australia,2023-06-04,961,Ancien (>2 ans)
1055,Ronald Clark,isabellawilliams@example.org,9,Brazil,2025-12-29,22,Nouveau (<3 mois)
1056,Elizabeth Briggs,vickiekelley@example.com,6,Japan,2025-08-15,158,Récent (3-12 mois)
1057,Gregory Myers,rosejustin@example.net,2,USA,2024-04-26,634,Fidèle (1-2 ans)
1058,Kimberly Davis,karen90@example.net,7,China,2025-10-26,86,Nouveau (<3 mois)
1059,Laura Ramos,jcarter@example.org,1,Canada,2023-12-18,764,Ancien (>2 ans)
1060,Nancy Smith,gregoryvanessa@example.org,4,Germany,2023-09-15,858,Ancien (>2 ans)
1061,Miss Carol Brown,terri20@example.org,3,France,2024-03-07,684,Fidèle (1-2 ans)
1062,Leslie Booker,hsanchez@example.org,4,Germany,2025-12-28,23,Nouveau (<3 mois)
1063,Kyle Thompson,yparsons@example.net,1,Canada,2024-03-29,662,Fidèle (1-2 ans)
1064,Sharon Santos,cynthia75@example.org,8,India,2025-01-10,375,Fidèle (1-2 ans)
1065,John Barnett,andrewberry@example.net,1,Canada,2023-05-31,965,Ancien (>2 ans)
1066,Anna Watkins,pwashington@example.net,1,Canada,2024-06-28,571,Fidèle (1-2 ans)
1067,Ariana Brown,richardhaynes@example.com,9,Brazil,2024-05-08,622,Fidèle (1-2 ans)
1068,Robin Freeman,molinajared@example.net,5,UK,2024-09-19,488,Fidèle (1-2 ans)
1069,Kyle White,hmcbride@example.org,3,France,2025-09-28,114,Récent (3-12 mois)
1070,Christopher Hart,millerdavid@example.com,2,USA,2023-06-10,955,Ancien (>2 ans)
1071,Jenny Landry,wrightbrandon@example.net,2,USA,2024-02-22,698,Fidèle (1-2 ans)
1072,Joseph Taylor,hneal@example.com,10,Australia,2025-10-06,106,Récent (3-12 mois)
1073,Melissa Bates,youngjacob@example.com,2,USA,2024-11-13,433,Fidèle (1-2 ans)
1074,Chad Arnold,joshua96@example.org,3,France,2025-08-14,159,Récent (3-12 mois)
1075,Matthew Martin,qmiller@example.net,10,Australia,2024-09-13,494,Fidèle (1-2 ans)
1076,Kimberly Jones,wanda35@example.net,10,Australia,2024-04-29,631,Fidèle (1-2 ans)
1077,Lisa Barnes,lesliefrench@example.com,8,India,2025-01-08,377,Fidèle (1-2 ans)
1078,Angela Martinez,suttonrichard@example.com,5,UK,2023-02-17,1068,Ancien (>2 ans)
1079,Gavin Nelson,joshuagarcia@example.org,4,Germany,2024-12-20,396,Fidèle (1-2 ans)
1080,Timothy Thompson,brianna71@example.net,6,Japan,2024-03-09,682,Fidèle (1-2 ans)
1081,Diane Nelson,mosleygeorge@example.com,8,India,2024-02-06,714,Fidèle (1-2 ans)
1082,Megan Kramer,iwoods@example.com,7,China,2023-08-05,899,Ancien (>2 ans)
1083,Brittney Martinez,rbradley@example.org,5,UK,2023-01-30,1086,Ancien (>2 ans)
1084,Jacqueline Waters,lmann@example.com,5,UK,2025-10-21,91,Récent (3-12 mois)
1085,Kathryn Hill,tmeyer@example.org,5,UK,2026-01-03,17,Nouveau (<3 mois)
1086,Theresa Russell,megan11@example.net,1,Canada,2023-12-20,762,Ancien (>2 ans)
1087,Kenneth Miller,angela70@example.com,7,China,2023-10-09,834,Ancien (>2 ans)
1088,Breanna Jimenez,sullivanchristina@example.net,8,India,2025-01-30,355,Récent (3-12 mois)
1089,Joseph Reed,lawsontami@example.net,7,China,2023-01-27,1089,Ancien (>2 ans)
1090,Stephanie Thompson,mary85@example.org,4,Germany,2025-11-03,78,Nouveau (<3 mois)
1091,James Wilson,marierosales@example.org,9,Brazil,2024-04-26,634,Fidèle (1-2 ans)
1092,Mr. Aaron Welch,trobinson@example.net,7,China,2023-12-03,779,Ancien (>2 ans)
1093,Taylor Stafford,abrown@example.net,5,UK,2024-08-06,532,Fidèle (1-2 ans)
1094,Brian Bailey,richardsmith@example.com,4,Germany,2024-06-07,592,Fidèle (1-2 ans)
1095,Jose Hernandez,gentryadam@example.net,9,Brazil,2024-07-11,558,Fidèle (1-2 ans)
1096,James Diaz,amandaadams@example.com,3,France,2023-10-20,823,Ancien (>2 ans)
1097,Charles Burgess,howardmonica@example.org,9,Brazil,2025-01-07,378,Fidèle (1-2 ans)
1098,Casey Fisher,rachel23@example.com,3,France,2023-05-21,975,Ancien (>2 ans)
1099,Mrs. Katherine Simpson,markduran@example.com,2,USA,2025-12-05,46,Nouveau (<3 mois)
1100,Sarah Price,rosariolaura@example.org,9,Brazil,2024-07-22,547,Fidèle (1-2 ans)
1101,Pamela Young,russell90@example.com,3,France,2023-07-09,926,Ancien (>2 ans)
1102,Bradley Patterson,jessicalopez@example.com,6,Japan,2024-06-28,571,Fidèle (1-2 ans)
1103,Wendy Wright,tgonzalez@example.org,5,UK,2025-05-08,257,Récent (3-12 mois)
1104,Catherine Riddle,jeromeanderson@example.org,1,Canada,2025-02-25,329,Récent (3-12 mois)
1105,Charles Smith,christopherwilliams@example.com,9,Brazil,2023-11-15,797,Ancien (>2 ans)
1106,Veronica Walker,gmendoza@example.com,10,Australia,2024-08-16,522,Fidèle (1-2 ans)
1107,Derrick Ramirez,jennifer35@example.org,7,China,2024-12-25,391,Fidèle (1-2 ans)
1108,Matthew Morris,thomas91@example.com,3,France,2023-08-07,897,Ancien (>2 ans)
1109,Heidi Torres,caldwellfelicia@example.org,8,India,2023-08-10,894,Ancien (>2 ans)
1110,Heather Maxwell,john43@example.net,3,France,2024-01-17,734,Ancien (>2 ans)
1111,Bianca Newton,williamstanya@example.net,9,Brazil,2024-03-15,676,Fidèle (1-2 ans)
1112,Jeremy Garcia,kevin73@example.net,3,France,2025-07-03,201,Récent (3-12 mois)
1113,Corey Pierce,patricia85@example.com,4,Germany,2025-03-19,307,Récent (3-12 mois)
1114,Susan Jones,gmills@example.org,8,India,2024-05-25,605,Fidèle (1-2 ans)
1115,Walter Roberts,bauerheather@example.net,9,Brazil,2023-07-21,914,Ancien (>2 ans)
1116,Joseph Palmer Jr.,ychristensen@example.net,1,Canada,2025-06-29,205,Récent (3-12 mois)
1117,Devon White,ashleyvargas@example.org,4,Germany,2025-05-22,243,Récent (3-12 mois)
1118,Joy Zimmerman,kevin34@example.net,8,India,2025-09-08,134,Récent (3-12 mois)
1119,Danny Ferguson,benjamin24@example.org,7,China,2023-11-10,802,Ancien (>2 ans)
1120,Maria Wright,amandasmith@example.com,10,Australia,2023-11-12,800,Ancien (>2 ans)
1121,Erika Potts,jennifer69@example.com,7,China,2024-12-12,404,Fidèle (1-2 ans)
1122,Robert Holloway,jessicaramirez@example.com,3,France,2024-01-10,741,Ancien (>2 ans)
1123,Veronica Osborne,sharphailey@example.net,3,France,2025-12-18,33,Nouveau (<3 mois)
1124,Lindsey Harris,rwalker@example.org,2,USA,2023-10-28,815,Ancien (>2 ans)
1125,Nicole Moore,jessicahamilton@example.org,8,India,2024-10-17,460,Fidèle (1-2 ans)
1126,Christopher Lopez,jacobhenry@example.net,3,France,2025-10-03,109,Récent (3-12 mois)
1127,Eric Mcclure,mmcdaniel@example.org,2,USA,2023-08-05,899,Ancien (>2 ans)
1128,Jesse Brewer,hgarcia@example.org,7,China,2023-06-26,939,Ancien (>2 ans)
1129,Lindsey Gray,rodriguezalexander@example.net,2,USA,2025-03-25,301,Récent (3-12 mois)
1130,Randy Adams,sparksalbert@example.org,7,China,2025-11-08,73,Nouveau (<3 mois)
1131,Sarah Miller,timothyhart@example.com,9,Brazil,2024-09-04,503,Fidèle (1-2 ans)
1132,John Sanchez,courtney10@example.org,3,France,2025-06-30,204,Récent (3-12 mois)
1133,Jorge Copeland,aaronwalker@example.org,4,Germany,2023-05-12,984,Ancien (>2 ans)
1134,Matthew Perez,tmcdaniel@example.org,7,China,2024-05-01,629,Fidèle (1-2 ans)
1135,Courtney Huber Md,gilbertdavid@example.org,10,Australia,2024-07-11,558,Fidèle (1-2 ans)
1136,Cassandra Moreno,erinhernandez@example.net,4,Germany,2025-09-26,116,Récent (3-12 mois)
1137,Donna Hutchinson,sabrina54@example.net,4,Germany,2025-02-10,344,Récent (3-12 mois)
1138,Shannon Spence,lukemyers@example.net,7,China,2025-06-12,222,Récent (3-12 mois)
1139,Robin Wilson,rmoyer@example.org,3,France,2025-06-10,224,Récent (3-12 mois)
1140,Catherine Cruz Md,aolson@example.net,5,UK,2023-04-29,997,Ancien (>2 ans)
1141,Robert Valdez,patrickdunn@example.net,1,Canada,2025-06-06,228,Récent (3-12 mois)
1142,Samantha Cruz,xrose@example.net,2,USA,2024-08-26,512,Fidèle (1-2 ans)
1143,Brandon Ward,victoriasmith@example.net,3,France,2025-06-26,208,Récent (3-12 mois)
1144,Brian Pruitt,melinda24@example.com,9,Brazil,2024-06-21,578,Fidèle (1-2 ans)
1145,Valerie Durham,jasonwalker@example.net,2,USA,2023-06-26,939,Ancien (>2 ans)
1146,Michele Bennett,hortonroger@example.org,7,China,2023-06-19,946,Ancien (>2 ans)
1147,Angela Monroe,anthonydiaz@example.org,10,Australia,2025-02-26,328,Récent (3-12 mois)
1148,Ronald Butler,terrytaylor@example.net,5,UK,2023-10-15,828,Ancien (>2 ans)
1149,Jason Rogers,mitchelleric@example.net,1,Canada,2025-02-22,332,Récent (3-12 mois)
1150,Kathy Smith,dfrazier@example.net,3,France,2023-02-24,1061,Ancien (>2 ans)
1151,Kenneth Torres,rodneymoore@example.org,10,Australia,2025-03-08,318,Récent (3-12 mois)
1152,Beth Lewis,robinsonisaiah@example.net,8,India,2024-08-13,525,Fidèle (1-2 ans)
1153,Angela Schwartz,pedwards@example.com,5,UK,2025-12-23,28,Nouveau (<3 mois)
1154,Robert Lucas,josephgarcia@example.com,4,Germany,2025-07-13,191,Récent (3-12 mois)
1155,Alyssa Campbell,jonescarla@example.com,5,UK,2024-11-10,436,Fidèle (1-2 ans)
1156,Timothy Allen,davilaannette@example.net,6,Japan,2023-08-13,891,Ancien (>2 ans)
1157,Mr. Brandon Parker,karen68@example.org,10,Australia,2026-01-04,16,Nouveau (<3 mois)
1158,Henry Anderson,riverapeggy@example.net,6,Japan,2023-12-30,752,Ancien (>2 ans)
1159,Brittany Matthews,cwoods@example.com,6,Japan,2023-05-10,986,Ancien (>2 ans)
1160,Angela Garrett,nicoleaguirre@example.net,3,France,2023-07-15,920,Ancien (>2 ans)
1161,Wendy Mason,seth25@example.com,5,UK,2023-06-23,942,Ancien (>2 ans)
1162,Jessica Macdonald,nallen@example.net,3,France,2024-02-18,702,Fidèle (1-2 ans)
1163,Mark Jimenez,thomasmonica@example.net,9,Brazil,2023-04-12,1014,Ancien (>2 ans)
1164,Stephanie Porter,sedwards@example.org,3,France,2025-08-26,147,Récent (3-12 mois)
1165,Heather Jones,escott@example.com,10,Australia,2023-04-04,1022,Ancien (>2 ans)
1166,Thomas Case,swilliams@example.com,1,Canada,2025-05-04,261,Récent (3-12 mois)
1167,Melanie Alexander,nathaniel68@example.com,9,Brazil,2024-04-11,649,Fidèle (1-2 ans)
1168,Melanie Oliver,figueroajohn@example.net,1,Canada,2023-11-03,809,Ancien (>2 ans)
1169,Donna Moore,onash@example.com,5,UK,2023-01-28,1088,Ancien (>2 ans)
1170,Hannah Mcdonald,lrodriguez@example.net,4,Germany,2025-09-03,139,Récent (3-12 mois)
1171,Jennifer Hamilton,umurphy@example.com,8,India,2023-05-18,978,Ancien (>2 ans)
